policyId claimId rc deductible claimAmount
16877 611003 916895 NA 100 1907
16878 611004 916896 NA 100 2220
16879 611004 916897 NA 100 2115
16883 611007 916901 NA 100 264
16885 611009 916903 NA 100 2897
16886 611010 916904 NA 100 313
16888 611012 916906 NA 100 257
16889 611013 916907 990 100 990
16890 611014 916908 NA 100 211
16891 611014 916909 NA 100 191
16892 611015 916910 2247 100 2247
16899 611018 916917 5986 100 5986
16901 611020 916919 NA 100 716
16902 611020 916920 NA 100 231
16906 611022 916924 NA 100 481
16907 611023 916925 NA 100 471
16908 611024 916926 NA 100 415
16909 611024 916927 NA 100 465
16910 611024 916928 NA 100 158
16911 611024 916929 NA 100 831
16912 611024 916930 NA 100 1006
16914 611026 916932 NA 100 590
16916 611028 916934 NA 100 561
16917 611029 916935 NA 100 227
16918 611029 916936 372 100 372
16919 611030 916937 NA 100 112
16922 611032 916940 1772 100 1772
16923 611033 916941 3900 100 3900
16927 611036 916945 NA 100 415
16928 611037 916946 NA 100 145
16929 611038 916947 NA 100 277
16930 611039 916948 NA 100 287
16931 611040 916949 1640 100 1640
16934 611042 916952 NA 100 488
16935 611042 916953 NA 100 478
16937 611044 916955 6352 100 6352
16939 611046 916957 4973 100 4973
16940 611047 916958 NA 100 993
16941 611048 916959 NA 100 1257
16942 611048 916960 NA 100 204
16944 611049 916962 NA 100 983
16945 611050 916963 4448 100 4448
16946 611051 916964 2270 100 2270
16947 611052 916965 1663 100 1663
16948 611053 916966 2237 100 2237
16949 611054 916967 NA 100 336
16950 611054 916968 NA 100 1943
16951 611054 916969 NA 100 597
16952 611055 916970 NA 100 544
16953 611056 916971 NA 100 722
16954 611056 916972 NA 100 613
16955 611057 916973 NA 100 320
16956 611057 916974 NA 100 161
16957 611058 916975 NA 100 1801
16958 611059 916976 NA 100 405
16959 611059 916977 NA 100 973
16963 611063 916981 NA 100 231
16969 611065 916987 NA 100 158
16970 611066 916988 6431 100 6431
16971 611067 916989 NA 100 412
16972 611068 916990 NA 100 326
16973 611068 916991 2465 100 2465
16974 611069 916992 NA 100 237
16975 611070 916993 NA 100 2950
16976 611071 916994 NA 100 339
16978 611073 916996 NA 100 557
16979 611074 916997 NA 100 514
16984 611078 917002 NA 100 1042
16985 611079 917003 NA 100 204
16986 611080 917004 NA 100 214
16987 611080 917005 NA 100 287
16988 611081 917006 NA 100 320
16989 611082 917007 NA 100 3570
16990 611083 917008 NA 100 211
16991 611083 917009 2108 100 2108
16992 611084 917010 NA 100 3623
16993 611085 917011 NA 100 897
16994 611085 917012 2907 100 2907
16995 611086 917013 NA 100 330
16996 611086 917014 3636 100 3636
16998 611088 917016 NA 100 943
16999 611088 917017 NA 100 237
17001 611090 917019 NA 100 603
17002 611091 917020 4804 100 4804
17005 611093 917023 NA 100 547
17006 611094 917024 NA 100 785
17007 611095 917025 NA 100 620
17011 611097 917029 NA 100 772
17013 611099 917031 NA 100 1257
17014 611100 917032 NA 100 359
17015 611100 917033 NA 100 570
17020 611103 917038 NA 100 775
17021 611103 917039 NA 100 669
17022 611103 917040 NA 100 742
17023 611104 917041 2082 100 2082
17024 611105 917042 NA 100 3696
17025 611106 917043 6633 100 6633
17027 611108 917045 NA 100 630
17028 611108 917046 NA 100 2336
17031 611111 917049 NA 100 1151
17032 611112 917050 NA 100 234
17033 611113 917051 NA 100 396
17035 611115 917053 NA 100 283
17036 611116 917054 1564 100 1564
17038 611118 917056 NA 100 151
17039 611118 917057 NA 100 244
17042 611121 917060 NA 100 346
17043 611121 917061 NA 100 778
17044 611122 917062 290 100 290
17045 611123 917063 NA 100 254
17046 611124 917064 636 100 636
17048 611126 917066 NA 100 188
17049 611127 917067 NA 100 2049
17050 611128 917068 NA 100 396
17053 611131 917071 NA 100 762
17054 611131 917072 2722 100 2722
17055 611132 917073 NA 100 2329
17056 611132 917074 1933 100 1933
17057 611133 917075 NA 100 336
17062 611138 917080 NA 100 468
17064 611140 917082 NA 100 145
17065 611140 917083 NA 100 465
17069 611144 917087 NA 100 907
17070 611145 917088 NA 100 567
17071 611145 917089 NA 100 122
17073 611147 917091 NA 100 1861
17074 611147 917092 NA 100 297
17075 611148 917093 NA 100 2742
17076 611149 917094 NA 100 141
17077 611150 917095 NA 100 590
17079 611152 917097 8263 100 8263
17082 611154 917100 NA 100 1247
17083 611154 917101 1600 100 1600
17084 611155 917102 NA 100 161
17085 611156 917103 NA 100 650
17088 611159 917106 NA 100 996
17089 611159 917107 NA 100 102
17090 611160 917108 NA 100 900
17091 611161 917109 NA 100 1026
17092 611162 917110 NA 100 184
17093 611163 917111 NA 100 293
17098 611167 917116 NA 100 158
17099 611168 917117 NA 100 339
17100 611168 917118 NA 100 201
17101 611169 917119 3144 100 3144
17102 611170 917120 NA 100 125
17103 611171 917121 NA 100 580
17108 611174 917126 NA 100 181
17109 611174 917127 NA 100 702
17110 611175 917128 NA 100 303
17112 611177 917130 NA 100 366
17113 611177 917131 NA 100 297
17114 611177 917132 NA 100 442
17115 611177 917133 NA 100 260
17116 611177 917134 NA 100 148
17118 611179 917136 NA 100 260
17119 611180 917137 NA 100 3567
17120 611180 917138 NA 100 165
17121 611181 917139 NA 100 330
17122 611181 917140 NA 100 1471
17123 611181 917141 NA 100 1435
17124 611181 917142 NA 100 198
17125 611182 917143 NA 100 693
17126 611183 917144 NA 100 567
17127 611183 917145 620 100 620
17129 611185 917147 NA 100 184
17130 611186 917148 NA 100 151
17131 611187 917149 NA 100 247
17132 611188 917150 NA 100 458
17136 611192 917154 NA 100 204
17137 611193 917155 NA 100 6444
17138 611194 917156 NA 100 141
17140 611196 917158 NA 100 1075
17141 611197 917159 1551 100 1551
17143 611199 917161 NA 100 343
17144 611200 917162 NA 100 580
17145 611200 917163 2511 100 2511
17146 611200 917164 NA 100 818
17147 611201 917165 NA 100 528
17148 611202 917166 3019 100 3019
17149 611203 917167 NA 100 214
17150 611204 917168 NA 100 300
17151 611205 917169 NA 100 554
17152 611205 917170 NA 100 254
17153 611205 917171 NA 100 376
17154 611205 917172 NA 100 597
17156 611207 917174 NA 100 825
17157 611207 917175 NA 100 306
17158 611207 917176 NA 100 178
17159 611208 917177 NA 100 828
17168 611212 917186 NA 100 775
17170 611214 917188 NA 100 722
17171 611215 917189 NA 100 300
17172 611215 917190 NA 100 273
17173 611215 917191 NA 100 356
17174 611215 917192 NA 100 1366
17175 611215 917193 834 100 834
17176 611216 917194 1254 100 1254
17179 611219 917197 NA 100 257
17180 611219 917198 NA 100 488
17187 611222 917205 4323 100 4323
17188 611223 917206 NA 100 531
17189 611224 917207 NA 100 412
17190 611224 917208 NA 100 168
17192 611226 917210 NA 100 491
17193 611227 917211 NA 100 191
17194 611227 917212 NA 100 310
17195 611228 917213 NA 100 2300
17196 611229 917214 NA 100 554
17199 611231 917217 NA 100 379
17200 611231 917218 NA 100 250
17203 611233 917221 NA 100 336
17204 611234 917222 NA 100 293
17205 611235 917223 NA 100 570
17206 611236 917224 NA 100 1188
17207 611237 917225 NA 100 270
17209 611238 917227 NA 100 188
17210 611239 917228 NA 100 821
17211 611240 917229 NA 100 726
17212 611241 917230 NA 100 511
17214 611243 917232 NA 100 1653
17216 611245 917234 NA 100 1194
17219 611248 917237 NA 100 3590
17220 611249 917238 NA 100 376
17221 611250 917239 NA 100 3445
17222 611250 917240 NA 100 877
17223 611251 917241 NA 100 752
17224 611252 917242 6933 100 6933
17228 611256 917246 NA 100 303
17230 611258 917248 NA 100 683
17231 611258 917249 NA 100 379
17232 611258 917250 NA 100 231
17233 611258 917251 NA 100 963
17236 611261 917254 NA 100 264
17238 611263 917256 NA 100 432
17239 611264 917257 NA 100 366
17240 611264 917258 NA 100 392
17241 611265 917259 NA 100 551
17244 611268 917262 NA 100 1316
17245 611268 917263 NA 100 2072
17248 611270 917266 NA 100 471
17253 611274 917271 8058 100 8058
17254 611275 917272 NA 100 1085
17255 611276 917273 NA 100 277
17256 611277 917274 NA 100 891
17257 611277 917275 NA 100 412
17258 611278 917276 NA 100 221
17259 611278 917277 NA 100 475
17265 611282 917283 NA 100 696
17266 611282 917284 NA 100 1257
17267 611282 917285 NA 100 821
17268 611283 917286 NA 100 353
17269 611284 917287 NA 100 313
17270 611285 917288 NA 100 1003
17271 611285 917289 NA 100 1560
17272 611286 917290 4761 100 4761
17273 611287 917291 NA 100 1171
17275 611289 917293 NA 100 247
17276 611290 917294 NA 100 419
17277 611290 917295 NA 100 429
17278 611291 917296 NA 100 184
17280 611293 917298 NA 100 356
17281 611294 917299 NA 100 719
17282 611295 917300 NA 100 250
17283 611295 917301 NA 100 1026
17284 611296 917302 6015 100 6015
17286 611298 917304 NA 100 1188
17287 611298 917305 NA 100 564
17289 611300 917307 NA 100 343
17292 611302 917310 NA 100 864
17293 611302 917311 NA 100 303
17294 611303 917312 NA 100 300
17295 611303 917313 1851 100 1851
17297 611305 917315 3484 100 3484
17298 611306 917316 NA 100 544
17299 611306 917317 NA 100 435
17300 611307 917318 NA 100 250
17301 611307 917319 NA 100 1171
17302 611307 917320 966 100 966
17303 611308 917321 NA 100 722
17304 611308 917322 NA 100 650
17305 611309 917323 NA 100 372
17306 611310 917324 3319 100 3319
17308 611312 917326 NA 100 161
17314 611316 917332 NA 100 881
17316 611318 917334 NA 100 254
17318 611320 917336 2986 100 2986
17319 611321 917337 NA 100 297
17322 611323 917340 NA 100 1254
17327 611327 917345 4748 100 4748
17330 611329 917348 NA 100 234
17331 611330 917349 NA 100 250
17332 611331 917350 NA 100 435
17335 611333 917353 NA 100 138
17336 611334 917354 607 100 607
17337 611335 917355 NA 100 557
17343 611339 917361 NA 100 1108
17344 611339 917362 NA 100 452
17345 611339 917363 4151 100 4151
17347 611341 917365 NA 100 1663
17348 611341 917366 NA 100 719
17353 611344 917371 NA 100 280
17354 611345 917372 NA 100 174
17355 611345 917373 NA 100 366
17356 611346 917374 NA 100 778
17360 611348 917378 NA 100 247
17361 611349 917379 4963 100 4963
17363 611351 917381 NA 100 155
17364 611351 917382 NA 100 306
17366 611353 917384 NA 100 1306
17367 611354 917385 6956 100 6956
17368 611355 917386 3771 100 3771
17369 611356 917387 NA 100 537
17371 611358 917389 NA 100 508
17372 611359 917390 NA 100 815
17373 611360 917391 NA 100 161
17376 611363 917394 NA 100 438
17379 611366 917397 NA 100 214
17380 611367 917398 NA 100 462
17381 611367 917399 NA 100 462
17383 611369 917401 NA 100 1686
17384 611370 917402 NA 100 1386
17386 611372 917404 NA 100 207
17387 611373 917405 NA 100 297
17388 611374 917406 1323 100 1323
17392 611377 917410 NA 100 1257
17393 611378 917411 NA 100 1395
17394 611379 917412 NA 100 452
17395 611380 917413 NA 100 782
17397 611382 917415 NA 100 735
17400 611385 917418 NA 100 178
17401 611386 917419 1914 100 1914
17403 611388 917421 NA 100 214
17404 611389 917422 NA 100 3402
17405 611390 917423 6359 100 6359
17407 611392 917425 NA 100 1155
17408 611392 917426 2544 100 2544
17410 611394 917428 NA 100 419
17411 611395 917429 NA 100 181
17412 611395 917430 NA 100 438
17414 611397 917432 NA 100 1296
17415 611398 917433 1204 100 1204
17416 611399 917434 NA 100 181
17417 611399 917435 NA 100 1353
17418 611400 917436 NA 100 1254
17419 611401 917437 NA 100 181
17422 611403 917440 NA 100 1184
17423 611404 917441 NA 100 254
17424 611405 917442 NA 100 112
17425 611406 917443 NA 100 224
17427 611408 917445 NA 100 326
17434 611411 917452 5986 100 5986
17437 611413 917455 NA 100 986
17438 611413 917456 NA 100 815
17439 611414 917457 445 100 445
17441 611416 917459 NA 100 1155
17442 611416 917460 NA 100 363
17443 611417 917461 NA 100 1254
17444 611418 917462 1204 100 1204
17445 611419 917463 NA 100 432
17446 611420 917464 NA 100 759
17447 611421 917465 NA 100 108
17450 611424 917468 NA 100 184
17451 611424 917469 NA 100 534
17454 611426 917472 NA 100 1904
17455 611426 917473 993 100 993
17457 611428 917475 NA 100 1234
17458 611428 917476 NA 100 300
17459 611428 917477 NA 100 1164
17462 611430 917480 NA 100 716
17463 611431 917481 NA 100 772
17468 611436 917486 NA 100 1095
17471 611438 917489 NA 100 280
17476 611440 917494 NA 100 161
17479 611442 917497 NA 100 247
17480 611442 917498 NA 100 5771
17483 611445 917501 4445 100 4445
17484 611446 917502 NA 100 171
17485 611446 917503 NA 100 287
17486 611446 917504 NA 100 584
17488 611448 917506 4557 100 4557
17489 611449 917507 NA 100 504
17490 611449 917508 NA 100 231
17491 611450 917509 NA 100 231
17493 611452 917511 NA 100 260
17494 611452 917512 NA 100 343
17495 611453 917513 NA 100 138
17496 611454 917514 NA 100 207
17497 611454 917515 NA 100 590
17500 611457 917518 NA 100 5346
17502 611459 917520 NA 100 273
17505 611461 917523 NA 100 323
17506 611461 917524 706 100 706
17507 611462 917525 NA 100 594
17508 611462 917526 NA 100 1207
17509 611462 917527 NA 100 2220
17510 611463 917528 NA 100 3326
17511 611463 917529 NA 100 234
17512 611464 917530 NA 100 376
17518 611468 917536 NA 100 3488
17521 611471 917539 NA 100 399
17522 611471 917540 NA 100 815
17523 611472 917541 NA 100 300
17524 611472 917542 NA 100 1039
17525 611473 917543 NA 100 554
17526 611474 917544 NA 100 138
17527 611475 917545 NA 100 762
17529 611477 917547 NA 100 561
17530 611478 917548 NA 100 409
17531 611478 917549 NA 100 547
17533 611480 917551 NA 100 448
17534 611481 917552 NA 100 158
17535 611482 917553 NA 100 1092
17537 611484 917555 NA 100 1395
17538 611484 917556 NA 100 1042
17539 611484 917557 NA 100 669
17540 611485 917558 NA 100 132
17545 611487 917563 NA 100 874
17546 611487 917564 NA 100 270
17547 611487 917565 NA 100 254
17550 611489 917568 188 100 188
17555 611492 917573 NA 100 244
17556 611493 917574 NA 100 277
17557 611494 917575 NA 100 310
17558 611494 917576 NA 100 455
17559 611495 917577 NA 100 240
17560 611496 917578 NA 100 191
17561 611497 917579 NA 100 1145
17563 611499 917581 1023 100 1023
17564 611500 917582 1392 100 1392
17565 611501 917583 NA 100 429
17566 611501 917584 NA 100 184
17567 611501 917585 NA 100 867
17568 611502 917586 NA 100 640
17569 611503 917587 NA 100 887
17570 611503 917588 4943 100 4943
17571 611504 917589 NA 100 693
17572 611504 917590 2148 100 2148
17573 611505 917591 NA 100 412
17576 611507 917594 NA 100 1042
17577 611507 917595 NA 100 240
17581 611511 917599 NA 100 1795
17582 611512 917600 NA 100 577
17583 611513 917601 NA 100 372
17584 611513 917602 NA 100 1475
17585 611514 917603 4847 100 4847
17586 611515 917604 NA 100 217
17589 611518 917607 NA 100 188
17592 611520 917610 NA 100 521
17595 611522 917613 NA 100 287
17596 611522 917614 NA 100 1346
17597 611523 917615 NA 100 1729
17598 611524 917616 831 100 831
17602 611526 917620 NA 100 363
17603 611527 917621 NA 100 610
17608 611530 917626 NA 100 135
17609 611530 917627 NA 100 646
17610 611530 917628 NA 100 1867
17611 611531 917629 NA 100 531
17612 611531 917630 NA 100 1095
17614 611533 917632 NA 100 1108
17615 611534 917633 NA 100 1633
17621 611539 917639 NA 100 531
17622 611540 917640 NA 100 953
17623 611541 917641 NA 100 330
17626 611544 917644 NA 100 303
17628 611546 917646 NA 100 1821
17632 611548 917650 NA 100 2877
17633 611549 917651 NA 100 211
17634 611550 917652 NA 100 382
17637 611553 917655 NA 100 191
17638 611553 917656 NA 100 699
17639 611553 917657 NA 100 306
17640 611554 917658 NA 100 3577
17643 611556 917661 NA 100 303
17645 611558 917663 NA 100 2336
17646 611559 917664 NA 100 336
17647 611560 917665 2224 100 2224
17648 611561 917666 NA 100 191
17649 611561 917667 NA 100 2461
17651 611563 917669 NA 100 1287
17652 611564 917670 NA 100 1824
17653 611565 917671 NA 100 501
17655 611567 917673 NA 100 877
17657 611569 917675 NA 100 590
17664 611573 917682 NA 100 683
17665 611573 917683 NA 100 762
17667 611575 917685 NA 100 481
17668 611576 917686 NA 100 1861
17669 611577 917687 NA 100 227
17671 611579 917689 2471 100 2471
17672 611580 917690 NA 100 759
17673 611580 917691 NA 100 468
17674 611580 917692 386 100 386
17676 611582 917694 NA 100 125
17677 611583 917695 NA 100 815
17678 611583 917696 NA 100 623
17679 611584 917697 NA 100 465
17681 611586 917699 3118 100 3118
17683 611588 917701 NA 100 1148
17684 611589 917702 NA 100 138
17685 611590 917703 NA 100 732
17686 611590 917704 NA 100 158
17687 611590 917705 NA 100 290
17688 611591 917706 NA 100 696
17689 611592 917707 NA 100 181
17690 611592 917708 1320 100 1320
17691 611592 917709 NA 100 386
17694 611595 917712 NA 100 587
17695 611596 917713 NA 100 2346
17696 611597 917714 NA 100 171
17697 611598 917715 NA 100 161
17698 611599 917716 NA 100 739
17700 611601 917718 NA 100 1062
17701 611601 917719 NA 100 415
17703 611603 917721 NA 100 330
17704 611603 917722 NA 100 884
17705 611604 917723 NA 100 132
17706 611604 917724 2828 100 2828
17707 611605 917725 NA 100 155
17708 611606 917726 NA 100 221
